decision_time,bias,zone,sweep_time,reclaim_time,entry,stop,target,market_flow_score,setup_type
2026-05-20 00:06:59.999000+00:00,bearish,anchored_vwap:1faf26e4d38c85,2026-05-20 00:02:59.999000+00:00,2026-05-20 00:06:59.999000+00:00,76760.3,76962.62016588154,76377.0,0.603,reversal
2026-05-20 01:29:59.999000+00:00,bearish,untested_breakout:195ea6c8e2b95f,2026-05-20 00:29:59.999000+00:00,2026-05-20 01:29:59.999000+00:00,76550.7,76973.20875593172,75916.93686610242,0.552,reversal
2026-05-20 01:52:59.999000+00:00,bearish,anchored_vwap:08814c7e8427a2,2026-05-20 01:50:59.999000+00:00,2026-05-20 01:52:59.999000+00:00,76725.7,76986.52923343092,76107.7,0.587,reversal
2026-05-20 02:29:59.999000+00:00,bearish,volume_hvn:c90514c2914fda,2026-05-20 02:22:59.999000+00:00,2026-05-20 02:29:59.999000+00:00,76742.1,77013.72230280344,76107.7,0.538,reversal
2026-05-22 22:34:59.999000+00:00,bearish,untested_breakout:3a187de00ff011,2026-05-22 22:31:59.999000+00:00,2026-05-22 22:34:59.999000+00:00,75701.9,75984.35775450473,75278.2133682429,0.602,reversal
2026-05-22 23:32:59.999000+00:00,bearish,untested_breakout:3a187de00ff011,2026-05-22 22:32:59.999000+00:00,2026-05-22 22:34:59.999000+00:00,75662.1,75947.76651333847,75233.6002299923,0.523,reversal
2026-05-22 23:33:59.999000+00:00,bearish,untested_breakout:3a187de00ff011,2026-05-22 23:09:59.999000+00:00,2026-05-22 23:19:59.999000+00:00,75671.2,75956.86651333846,75242.7002299923,0.577,reversal
2026-05-23 02:52:59.999000+00:00,bearish,swing:15deb45b0a51d3,2026-05-23 02:13:59.999000+00:00,2026-05-23 02:14:59.999000+00:00,75530.1,75780.7045240237,75154.19321396446,0.662,reversal
2026-05-24 17:51:59.999000+00:00,bearish,equal_highs:dc164e7559b552,2026-05-24 17:50:59.999000+00:00,2026-05-24 17:51:59.999000+00:00,76673.2,76923.97659481251,76159.7,0.734,reversal
2026-05-24 18:51:59.999000+00:00,bearish,swing:b2c2633aab9c7c,2026-05-24 18:17:59.999000+00:00,2026-05-24 18:25:59.999000+00:00,76584.5,76841.42432905074,76159.7,0.656,reversal
2026-05-26 00:09:59.999000+00:00,bearish,untested_breakout:1447af14241b85,2026-05-25 23:15:59.999000+00:00,2026-05-26 00:09:59.999000+00:00,77200.9,77402.65790609288,76871.4,0.568,reversal
2026-05-26 00:16:59.999000+00:00,bearish,untested_breakout:1447af14241b85,2026-05-25 23:31:59.999000+00:00,2026-05-26 00:09:59.999000+00:00,77159.7,77403.20019851481,76641.70171680562,0.576,reversal
2026-05-26 02:41:59.999000+00:00,bearish,vwap_lower:2d59608df3900f,2026-05-26 02:37:59.999000+00:00,2026-05-26 02:41:59.999000+00:00,76595.1,76854.82992176856,76056.0,0.597,reversal
2026-05-26 07:15:59.999000+00:00,bearish,swing:345491a9250b52,2026-05-26 06:40:59.999000+00:00,2026-05-26 06:45:59.999000+00:00,76628.1,77118.32376664174,74203.6,0.714,reversal
2026-05-26 08:29:59.999000+00:00,bearish,untested_breakout:6ee10b41e029db,2026-05-26 08:12:59.999000+00:00,2026-05-26 08:16:59.999000+00:00,76770.2,76977.3100634414,76434.0,0.641,reversal
2026-05-26 09:13:59.999000+00:00,bearish,untested_breakout:6ee10b41e029db,2026-05-26 08:13:59.999000+00:00,2026-05-26 08:16:59.999000+00:00,76659.0,76885.76155361767,76161.4944,0.634,reversal
2026-05-26 09:14:59.999000+00:00,bearish,untested_breakout:6ee10b41e029db,2026-05-26 08:25:59.999000+00:00,2026-05-26 08:50:59.999000+00:00,76651.2,76885.76155361767,76161.4944,0.623,reversal
2026-05-26 09:40:59.999000+00:00,bearish,volume_hvn:df8d12c1c37f98,2026-05-26 09:31:59.999000+00:00,2026-05-26 09:40:59.999000+00:00,76645.3,76843.65514124575,76164.68880000002,0.604,reversal
2026-05-26 18:27:59.999000+00:00,bearish,untested_breakout:e873fef8f4974e,2026-05-26 18:22:59.999000+00:00,2026-05-26 18:27:59.999000+00:00,76105.3,76552.80476725845,74203.6,0.68,reversal
2026-05-26 19:23:59.999000+00:00,bearish,untested_breakout:e873fef8f4974e,2026-05-26 18:23:59.999000+00:00,2026-05-26 18:27:59.999000+00:00,75843.5,76390.21089786953,74203.6,0.707,reversal
2026-05-26 19:24:59.999000+00:00,bearish,untested_breakout:e873fef8f4974e,2026-05-26 18:24:59.999000+00:00,2026-05-26 18:27:59.999000+00:00,75860.0,76390.21089786953,74203.6,0.69,reversal
2026-05-26 19:25:59.999000+00:00,bearish,untested_breakout:e873fef8f4974e,2026-05-26 18:25:59.999000+00:00,2026-05-26 18:27:59.999000+00:00,75889.1,76388.81089786954,74203.6,0.565,reversal
2026-05-26 19:26:59.999000+00:00,bearish,untested_breakout:e873fef8f4974e,2026-05-26 18:26:59.999000+00:00,2026-05-26 18:27:59.999000+00:00,75908.0,76375.11089786954,74203.6,0.536,reversal
2026-05-27 03:35:59.999000+00:00,bearish,untested_breakout:9afacde0635bf3,2026-05-27 02:59:59.999000+00:00,2026-05-27 03:35:59.999000+00:00,75710.5,76014.42206823363,74203.6,0.652,reversal
2026-05-27 12:23:59.999000+00:00,bearish,equal_highs:5c55a06e6ac77b,2026-05-27 12:22:59.999000+00:00,2026-05-27 12:23:59.999000+00:00,75843.4,76217.46707780327,75277.8,0.744,reversal
2026-05-27 13:23:59.999000+00:00,bearish,equal_highs:5c55a06e6ac77b,2026-05-27 12:23:59.999000+00:00,2026-05-27 12:23:59.999000+00:00,75347.4,76176.43635878642,74103.84546182035,0.765,reversal
2026-05-27 13:24:59.999000+00:00,bearish,untested_breakout:de64cd8ebc48ba,2026-05-27 12:25:59.999000+00:00,2026-05-27 12:34:59.999000+00:00,75346.4,76056.33635878643,74281.49546182033,0.638,reversal
2026-05-27 13:26:59.999000+00:00,bearish,untested_breakout:de64cd8ebc48ba,2026-05-27 12:26:59.999000+00:00,2026-05-27 12:34:59.999000+00:00,75229.2,76056.33635878643,73988.49546182035,0.651,reversal
2026-05-27 13:27:59.999000+00:00,bearish,untested_breakout:de64cd8ebc48ba,2026-05-27 12:28:59.999000+00:00,2026-05-27 12:34:59.999000+00:00,75186.9,76056.33635878643,73882.74546182033,0.665,reversal
2026-05-27 13:29:59.999000+00:00,bearish,untested_breakout:de64cd8ebc48ba,2026-05-27 12:29:59.999000+00:00,2026-05-27 12:34:59.999000+00:00,75167.0,76056.33635878643,73832.99546182036,0.686,reversal
2026-05-27 20:23:59.999000+00:00,bearish,swing:f126639d32fc80,2026-05-27 20:18:59.999000+00:00,2026-05-27 20:23:59.999000+00:00,75271.6,75577.50303940859,74632.0,0.605,reversal
2026-05-27 21:19:59.999000+00:00,bearish,swing:f126639d32fc80,2026-05-27 20:19:59.999000+00:00,2026-05-27 20:23:59.999000+00:00,75129.8,75479.99551626535,74604.50672560198,0.594,reversal
2026-05-27 21:20:59.999000+00:00,bearish,swing:f126639d32fc80,2026-05-27 20:20:59.999000+00:00,2026-05-27 20:23:59.999000+00:00,75134.1,75479.99551626535,74615.256725602,0.578,reversal
2026-05-28 14:22:59.999000+00:00,bearish,untested_breakout:548f42d8fc5f55,2026-05-28 14:14:59.999000+00:00,2026-05-28 14:22:59.999000+00:00,73136.5,73680.58494191349,72320.37258712976,0.702,reversal
2026-05-29 14:17:59.999000+00:00,bearish,vwap_lower:eee823ecfb6766,2026-05-29 14:15:59.999000+00:00,2026-05-29 14:17:59.999000+00:00,72865.8,73141.66189262718,72452.00716105924,0.605,reversal
2026-05-29 14:54:59.999000+00:00,bearish,vwap_lower:1000dd559e9436,2026-05-29 14:51:59.999000+00:00,2026-05-29 14:54:59.999000+00:00,72901.9,73235.28219313259,72401.8267103011,0.638,reversal
2026-05-31 21:50:59.999000+00:00,bearish,untested_breakout:2504a68fd8a563,2026-05-31 21:47:59.999000+00:00,2026-05-31 21:50:59.999000+00:00,73803.5,73960.0980794654,73498.07474025406,0.718,reversal
2026-05-31 23:45:59.999000+00:00,bearish,equal_highs:7fd43fe9ac8a64,2026-05-31 23:03:59.999000+00:00,2026-05-31 23:10:59.999000+00:00,73577.6,74257.00424742908,72436.0,0.684,reversal
2026-06-01 00:04:59.999000+00:00,bearish,equal_highs:7fd43fe9ac8a64,2026-05-31 23:04:59.999000+00:00,2026-05-31 23:10:59.999000+00:00,73840.2,74257.14322975559,73211.2808,0.706,reversal
2026-06-01 00:05:59.999000+00:00,bearish,equal_highs:7fd43fe9ac8a64,2026-05-31 23:05:59.999000+00:00,2026-05-31 23:10:59.999000+00:00,73802.2,74144.8432297556,73211.2808,0.67,reversal
2026-06-01 00:06:59.999000+00:00,bearish,equal_highs:7fd43fe9ac8a64,2026-05-31 23:07:59.999000+00:00,2026-05-31 23:10:59.999000+00:00,73773.9,74119.14322975559,73211.2808,0.614,reversal
2026-06-01 00:08:59.999000+00:00,bearish,anchored_vwap:722863062477c2,2026-06-01 00:03:59.999000+00:00,2026-06-01 00:08:59.999000+00:00,73702.0,73938.7432297556,73340.7,0.594,reversal
2026-06-01 00:31:59.999000+00:00,bearish,vwap_upper:236de11d57e913,2026-06-01 00:30:59.999000+00:00,2026-06-01 00:31:59.999000+00:00,73828.0,74154.43650933006,73130.1,0.679,reversal
2026-06-01 01:42:59.999000+00:00,bearish,volume_hvn:06d68a41aa5dbe,2026-06-01 01:35:59.999000+00:00,2026-06-01 01:42:59.999000+00:00,73511.8,73781.79782848117,72436.0,0.707,reversal
2026-06-01 02:19:59.999000+00:00,bearish,untested_breakout:098b7b95202441,2026-06-01 02:08:59.999000+00:00,2026-06-01 02:19:59.999000+00:00,73432.9,73738.9022518852,72436.0,0.652,reversal
2026-06-01 03:12:59.999000+00:00,bearish,volume_hvn:e0194a664383c3,2026-06-01 03:04:59.999000+00:00,2026-06-01 03:12:59.999000+00:00,73872.5,74184.21361056546,73249.9359,0.614,reversal
2026-06-01 04:05:59.999000+00:00,bearish,anchored_vwap:8f10f687339dad,2026-06-01 04:01:59.999000+00:00,2026-06-01 04:05:59.999000+00:00,73705.0,74013.26383229281,73171.0,0.578,reversal
2026-06-01 13:23:59.999000+00:00,bearish,untested_breakout:c46fe3a6024a79,2026-06-01 13:15:59.999000+00:00,2026-06-01 13:23:59.999000+00:00,71815.6,72183.48665418956,71263.77001871567,0.298,reversal
2026-06-01 13:58:59.999000+00:00,bearish,untested_breakout:c46fe3a6024a79,2026-06-01 13:58:59.999000+00:00,2026-06-01 13:58:59.999000+00:00,71620.6,72421.2483750987,70419.62743735197,0.414,reversal
2026-06-01 15:38:59.999000+00:00,bearish,untested_breakout:2652f94e3b8480,2026-06-01 15:36:59.999000+00:00,2026-06-01 15:38:59.999000+00:00,71332.4,71796.87570449142,70635.68644326285,0.496,reversal
2026-06-01 16:37:59.999000+00:00,bearish,untested_breakout:2652f94e3b8480,2026-06-01 15:37:59.999000+00:00,2026-06-01 15:38:59.999000+00:00,71153.6,71639.01258709861,70425.4811193521,0.495,reversal
2026-06-01 23:06:59.999000+00:00,bearish,untested_breakout:e7217f539f402a,2026-06-01 22:56:59.999000+00:00,2026-06-01 23:06:59.999000+00:00,71295.9,71648.1562197561,70650.9,0.578,reversal
2026-06-01 23:57:59.999000+00:00,bearish,untested_breakout:e7217f539f402a,2026-06-01 22:57:59.999000+00:00,2026-06-01 23:06:59.999000+00:00,71372.6,71729.29444781493,70806.0,0.569,reversal
2026-06-01 23:58:59.999000+00:00,bearish,untested_breakout:e7217f539f402a,2026-06-01 22:58:59.999000+00:00,2026-06-01 23:06:59.999000+00:00,71409.8,71766.49444781493,70806.0,0.559,reversal
2026-06-01 23:59:59.999000+00:00,bearish,untested_breakout:e7217f539f402a,2026-06-01 22:59:59.999000+00:00,2026-06-01 23:06:59.999000+00:00,71391.5,71748.19444781492,70806.0,0.566,reversal
2026-06-02 01:30:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:53:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,71132.5,71463.0282419797,70636.70763703046,0.61,reversal
2026-06-02 01:54:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:54:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70803.1,71471.80122469543,69800.04816295687,0.608,reversal
2026-06-02 01:55:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:55:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70801.3,71471.80122469543,69795.54816295687,0.606,reversal
2026-06-02 01:56:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:56:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70806.5,71471.80122469543,69808.54816295685,0.61,reversal
2026-06-02 01:57:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:57:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70761.6,71471.80122469543,69696.29816295687,0.608,reversal
2026-06-02 01:58:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:58:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70726.7,71471.80122469543,69609.04816295684,0.611,reversal
2026-06-02 01:59:59.999000+00:00,bearish,untested_breakout:8636045abd2874,2026-06-02 00:59:59.999000+00:00,2026-06-02 01:30:59.999000+00:00,70615.2,71471.80122469543,69330.29816295684,0.615,reversal
2026-06-02 07:20:59.999000+00:00,bearish,untested_breakout:16baaf55afe726,2026-06-02 07:18:59.999000+00:00,2026-06-02 07:20:59.999000+00:00,70140.0,70549.63751276907,69525.5437308464,0.569,reversal
2026-06-02 10:14:59.999000+00:00,bearish,untested_breakout:2ae39db11d5c3e,2026-06-02 10:11:59.999000+00:00,2026-06-02 10:14:59.999000+00:00,69624.9,70024.22525477549,69025.91211783675,0.672,reversal
2026-06-02 11:12:59.999000+00:00,bearish,untested_breakout:2ae39db11d5c3e,2026-06-02 10:12:59.999000+00:00,2026-06-02 10:14:59.999000+00:00,69479.1,69879.3098774376,68878.78518384362,0.708,reversal
2026-06-02 15:10:59.999000+00:00,bearish,volume_hvn:d6e195e28aa4f4,2026-06-02 15:08:59.999000+00:00,2026-06-02 15:10:59.999000+00:00,67869.3,68361.17126707097,67131.49309939356,0.608,reversal
2026-06-02 16:20:59.999000+00:00,bearish,volume_hvn:e3b3b46141a4a4,2026-06-02 16:18:59.999000+00:00,2026-06-02 16:20:59.999000+00:00,67894.6,68463.56085543707,67035.5,0.634,reversal
2026-06-02 16:54:59.999000+00:00,bearish,untested_breakout:99cddd291b9eb1,2026-06-02 16:10:59.999000+00:00,2026-06-02 16:54:59.999000+00:00,67527.0,68308.96587511711,66354.05118732434,0.667,reversal
2026-06-02 17:11:59.999000+00:00,bearish,untested_breakout:99cddd291b9eb1,2026-06-02 16:11:59.999000+00:00,2026-06-02 16:54:59.999000+00:00,67517.3,68311.63974118017,66325.79038822974,0.667,reversal
2026-06-02 17:12:59.999000+00:00,bearish,untested_breakout:99cddd291b9eb1,2026-06-02 16:12:59.999000+00:00,2026-06-02 16:54:59.999000+00:00,67486.7,68311.63974118017,66249.29038822974,0.667,reversal
2026-06-02 17:13:59.999000+00:00,bearish,untested_breakout:99cddd291b9eb1,2026-06-02 16:13:59.999000+00:00,2026-06-02 16:54:59.999000+00:00,67455.7,68311.63974118017,66171.79038822974,0.666,reversal
2026-06-02 17:14:59.999000+00:00,bearish,untested_breakout:99cddd291b9eb1,2026-06-02 16:14:59.999000+00:00,2026-06-02 16:54:59.999000+00:00,67480.8,68311.63974118017,66234.54038822974,0.659,reversal
2026-06-02 19:02:59.999000+00:00,bearish,untested_breakout:51379ae0b355e6,2026-06-02 19:00:59.999000+00:00,2026-06-02 19:02:59.999000+00:00,67239.0,67724.53232660652,66510.7015100902,0.664,reversal
2026-06-02 19:53:59.999000+00:00,bearish,swing:8704adf245443d,2026-06-02 19:53:59.999000+00:00,2026-06-02 19:53:59.999000+00:00,67339.8,67858.99270100374,66561.0109484944,0.623,reversal
2026-06-02 20:00:59.999000+00:00,bearish,untested_breakout:51379ae0b355e6,2026-06-02 19:53:59.999000+00:00,2026-06-02 19:54:59.999000+00:00,67136.3,67686.4217937892,66311.1173093162,0.59,reversal
2026-06-03 04:07:59.999000+00:00,bearish,untested_breakout:67803a3307ad59,2026-06-03 04:04:59.999000+00:00,2026-06-03 04:07:59.999000+00:00,66360.1,66957.11422055816,65464.57866916278,0.643,reversal
2026-06-03 05:05:59.999000+00:00,bearish,untested_breakout:67803a3307ad59,2026-06-03 04:05:59.999000+00:00,2026-06-03 04:07:59.999000+00:00,66904.7,67498.69042855481,65359.1,0.672,reversal
2026-06-03 05:06:59.999000+00:00,bearish,untested_breakout:67803a3307ad59,2026-06-03 04:06:59.999000+00:00,2026-06-03 04:07:59.999000+00:00,66945.3,67539.29042855481,65359.1,0.716,reversal
2026-06-03 05:07:59.999000+00:00,bearish,untested_breakout:67803a3307ad59,2026-06-03 04:26:59.999000+00:00,2026-06-03 04:30:59.999000+00:00,66907.8,67501.79042855481,65359.1,0.647,reversal
2026-06-03 10:12:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:07:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67229.1,67691.32147286308,66240.7,0.651,reversal
2026-06-03 11:08:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:08:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67197.6,67626.4952854655,66240.7,0.647,reversal
2026-06-03 11:09:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:09:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67184.5,67613.39528546549,66240.7,0.672,reversal
2026-06-03 11:10:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:10:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67191.2,67620.09528546549,66240.7,0.608,reversal
2026-06-03 11:11:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:11:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67194.6,67623.4952854655,66240.7,0.588,reversal
2026-06-03 11:12:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:12:59.999000+00:00,2026-06-03 10:12:59.999000+00:00,67194.5,67623.39528546549,66240.7,0.556,reversal
2026-06-03 11:13:59.999000+00:00,bearish,swing:b9a770a9947ead,2026-06-03 10:30:59.999000+00:00,2026-06-03 10:31:59.999000+00:00,67257.9,67686.79528546549,66594.7,0.577,reversal
2026-06-03 13:03:59.999000+00:00,bearish,untested_breakout:04891a12fd6cba,2026-06-03 13:01:59.999000+00:00,2026-06-03 13:03:59.999000+00:00,67117.1,67501.36916165645,66380.29200000002,0.806,reversal
2026-06-03 13:49:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:45:59.999000+00:00,2026-06-03 13:45:59.999000+00:00,66775.4,67200.98451099095,65359.1,0.894,reversal
2026-06-03 14:46:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:49:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66814.0,67247.28615598743,65359.1,0.631,reversal
2026-06-03 14:50:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:50:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66720.1,67169.42871866247,65359.1,0.63,reversal
2026-06-03 14:51:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:51:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66901.8,67335.08615598743,66240.7,0.618,reversal
2026-06-03 14:52:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:52:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66819.7,67252.98615598743,65359.1,0.616,reversal
2026-06-03 14:53:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:53:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66904.4,67337.68615598742,66240.7,0.603,reversal
2026-06-03 14:54:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:54:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66858.0,67291.28615598743,65359.1,0.6,reversal
2026-06-03 14:55:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:55:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66785.6,67218.88615598743,65359.1,0.597,reversal
2026-06-03 14:56:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:56:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66742.3,67175.58615598743,65359.1,0.601,reversal
2026-06-03 14:57:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:57:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66817.4,67250.68615598742,65359.1,0.598,reversal
2026-06-03 14:58:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:58:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66827.2,67260.48615598743,65359.1,0.594,reversal
2026-06-03 14:59:59.999000+00:00,bearish,untested_breakout:021ee1ee46b5f5,2026-06-03 13:59:59.999000+00:00,2026-06-03 14:19:59.999000+00:00,66840.9,67274.18615598742,65359.1,0.6,reversal
2026-06-03 15:30:59.999000+00:00,bearish,untested_breakout:d360af72a6452a,2026-06-03 15:27:59.999000+00:00,2026-06-03 15:28:59.999000+00:00,66649.8,67101.76754180188,65359.1,0.335,reversal
2026-06-03 19:50:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:37:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65607.0,66074.69639481288,64905.455407780675,0.604,reversal
2026-06-03 20:38:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:38:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65296.1,65992.98566319289,64250.771505210665,0.598,reversal
2026-06-03 20:39:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:39:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65299.8,65992.98566319289,64260.02150521068,0.606,reversal
2026-06-03 20:40:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:40:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65288.4,65992.98566319289,64231.52150521068,0.617,reversal
2026-06-03 20:41:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:41:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65277.9,65992.98566319289,64205.27150521068,0.627,reversal
2026-06-03 20:42:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:42:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65287.4,65992.98566319289,64229.02150521068,0.622,reversal
2026-06-03 20:43:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:43:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65182.3,65992.98566319289,63966.27150521068,0.616,reversal
2026-06-03 20:44:59.999000+00:00,bearish,untested_breakout:9b9d08fec13e83,2026-06-03 19:44:59.999000+00:00,2026-06-03 19:50:59.999000+00:00,65158.0,65992.98566319289,63905.52150521067,0.596,reversal
2026-06-04 04:09:59.999000+00:00,bearish,vwap_lower:c46292261fc6e3,2026-06-04 04:04:59.999000+00:00,2026-06-04 04:09:59.999000+00:00,64338.2,65144.03185761654,61344.8,0.603,reversal
2026-06-04 06:24:59.999000+00:00,bearish,vwap_lower:50e4fcd73bafc2,2026-06-04 06:17:59.999000+00:00,2026-06-04 06:24:59.999000+00:00,64233.3,64937.59736976551,61344.8,0.677,reversal
2026-06-04 08:24:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:18:59.999000+00:00,2026-06-04 08:21:59.999000+00:00,63518.9,64171.7894671783,61344.8,0.605,reversal
2026-06-04 09:19:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:19:59.999000+00:00,2026-06-04 08:21:59.999000+00:00,63082.2,63938.850782417736,61344.8,0.565,reversal
2026-06-04 09:20:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:20:59.999000+00:00,2026-06-04 08:21:59.999000+00:00,63089.5,63938.850782417736,61344.8,0.536,reversal
2026-06-04 09:21:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:24:59.999000+00:00,2026-06-04 08:43:59.999000+00:00,63085.6,63938.850782417736,61344.8,0.622,reversal
2026-06-04 09:25:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:25:59.999000+00:00,2026-06-04 08:43:59.999000+00:00,62935.2,63938.850782417736,61344.8,0.619,reversal
2026-06-04 09:26:59.999000+00:00,bearish,untested_breakout:2d4cca4cf921b5,2026-06-04 08:29:59.999000+00:00,2026-06-04 08:43:59.999000+00:00,62905.5,63938.850782417736,61344.8,0.609,reversal
2026-06-04 10:36:59.999000+00:00,bearish,untested_breakout:832230b985bd3d,2026-06-04 10:35:59.999000+00:00,2026-06-04 10:36:59.999000+00:00,62606.6,63250.15218504322,61344.8,0.43,reversal
2026-06-04 11:32:59.999000+00:00,bearish,untested_breakout:832230b985bd3d,2026-06-04 11:30:59.999000+00:00,2026-06-04 11:32:59.999000+00:00,62534.3,63183.019869508,61344.8,0.772,reversal
2026-06-04 12:25:59.999000+00:00,bearish,swing:ca9f71f483ac46,2026-06-04 12:24:59.999000+00:00,2026-06-04 12:25:59.999000+00:00,63184.2,63831.67749756161,62150.8,0.48,reversal
2026-06-04 16:26:59.999000+00:00,bearish,untested_breakout:154c8378e3c7fa,2026-06-04 16:24:59.999000+00:00,2026-06-04 16:26:59.999000+00:00,63653.6,64338.53999812166,62150.8,0.559,reversal
2026-06-04 17:25:59.999000+00:00,bearish,untested_breakout:154c8378e3c7fa,2026-06-04 16:25:59.999000+00:00,2026-06-04 16:26:59.999000+00:00,63181.3,64113.755297153555,61344.8,0.577,reversal
2026-06-04 17:26:59.999000+00:00,bearish,untested_breakout:154c8378e3c7fa,2026-06-04 16:26:59.999000+00:00,2026-06-04 16:26:59.999000+00:00,63222.2,64113.755297153555,61344.8,0.609,reversal
2026-06-04 17:27:59.999000+00:00,bearish,untested_breakout:154c8378e3c7fa,2026-06-04 16:42:59.999000+00:00,2026-06-04 16:54:59.999000+00:00,63210.5,64113.755297153555,61344.8,0.618,reversal
2026-06-04 18:31:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:30:59.999000+00:00,2026-06-04 18:31:59.999000+00:00,63779.5,64488.72959674189,62150.8,0.791,reversal
2026-06-04 19:31:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:31:59.999000+00:00,2026-06-04 18:31:59.999000+00:00,63902.0,64550.466971119975,62910.0,0.827,reversal
2026-06-04 19:32:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:36:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63919.5,64567.966971119975,62910.0,0.594,reversal
2026-06-04 19:37:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:37:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63809.3,64457.76697111998,62800.0,0.59,reversal
2026-06-04 19:38:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:38:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63789.9,64438.36697111998,62800.0,0.585,reversal
2026-06-04 19:39:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:39:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63936.2,64584.66697111997,62910.0,0.59,reversal
